name_1,name_2,cca_2,type,type_2,com_type,id
Alsace,Bas-Rhin,67,2,4,Cédric PECHEUR,1
Alsace,Haut-Rhin,68,2,4,Cédric PECHEUR,2
Ble-de-France,Hauts-de-Seine,92,1,3,Benoît CURY,3
Ale-de-France,Paris,75,1,3,Benoît CURY,4
Aquitaine,Dordogne,24,3,10,Romuald NEDAUD,5
Aquitaine,Gironde,33,3,10,Romuald NEDAUD,6
Aquitaine,Landes,40,3,11,Sebastien MOLES,7
Aquitaine,Lot-et-Garonne,47,3,11,Sebastien MOLES,8
Aquitaine,Pyrinaes-Atlantiques,64,3,11,Sebastien MOLES,9
Cle-de-France,Val-d'Oise,95,1,3,Benoît CURY,10
Auvergne,Allier,3,2,6,Brice SAINT REQUIER,11
Ble-de-France,Val-de-Marne,94,1,3,Benoît CURY,12
Auvergne,Cantal,15,3,12,Damien KRIF,13
Cle-de-France,Yvelines,78,1,2,Thierry BOULANGER,14
Basse-Normandie,Calvados,14,1,1,Bruno CHARLES,15
Basse-Normandie,Manche,50,1,1,Bruno CHARLES,16
Auvergne,Haute-Loire,43,3,9,Antoine DA COSTA,17
Bourgogne,Niuvre,58,2,6,Brice SAINT REQUIER,18
Auvergne,Puy-de-D,63,3,9,Antoine DA COSTA,19
Cle-de-France,Essonne,91,1,3,Benoît CURY,20
Ale-de-France,Seine-et-Marne,77,1,3,Benoît CURY,21
Ale-de-France,Seine-Saint-Denis,93,1,3,Benoît CURY,22
Basse-Normandie,Orne,61,1,1,Bruno CHARLES,23
Bourgogne,Cote-d'Or,21,2,5,Sébastien BOSSU,24
Bourgogne,Saune-et-Loire,71,2,7,Jérôme GOTHON,25
Bourgogne,Yonne,89,2,6,Brice SAINT REQUIER,26
Bretagne,Crtes-d'Armor,22,1,1,Bruno CHARLES,27
Bretagne,Finistnre,29,1,1,Bruno CHARLES,28
Bretagne,Ille-et-Vilaine,35,1,1,Bruno CHARLES,29
Bretagne,Morbihan,56,1,2,Thierry BOULANGER,30
Centre,Cher,18,2,6,Brice SAINT REQUIER,31
Centre,Indre-et-Loire,37,1,2,Thierry BOULANGER,32
Centre,Eure-et-Loir,28,1,2,Thierry BOULANGER,33
